ID de la respuesta,Fecha en que inició,Fecha de la ultima accion,¿Cuál es el grado académico más alto que has obtenido?,¿En qué disciplina y área clasificarías tu pregrado?,¿En qué disciplina y área clasificarías tu pregrado? [Otro],¿En qué año obtuviste tu pregrado?,¿En qué disciplina y área clasificarías tu {postgrado}?,¿En qué disciplina y área clasificarías tu {postgrado}? [Otro],¿En qué año obtuviste tu {postgrado}?,¿En qué lugar realizaste tu {postgrado}?,"En total, ¿cuántos artículos revisados por pares (peer-reviewed) has publicado en los últimos 5 años?","¿Cómo financiaste tus estudios de {postgrado}? [Fondos personales (e.g., ahorros, aporte familiar, etc.)]","¿Cómo financiaste tus estudios de {postgrado}? [Trabajo durante el estudio (e.g., pasantías, ayudantías, etc.)]","¿Cómo financiaste tus estudios de {postgrado}? [Fondos no personales nacionales (e.g., becas Conicyt, Becas Chile, premios, etc.)]","¿Cómo financiaste tus estudios de {postgrado}? [Fondos no personales extranjeros (e.g., becas o premios de universidad de estudios)]",¿Qué tipo de trabajo desempeñaste para financiar tus estudios? [Ayudantía(s) en mi área de estudio],¿Qué tipo de trabajo desempeñaste para financiar tus estudios? [Ayudantía(s) en otra área de estudio],¿Qué tipo de trabajo desempeñaste para financiar tus estudios? [Pasantía(s) en otros lugares de estudio o centros de investigación],"¿Qué tipo de trabajo desempeñaste para financiar tus estudios? [Trabajo en mi lugar de estudio, sin relación con mis estudios]",¿Qué tipo de trabajo desempeñaste para financiar tus estudios? [Trabajo fuera de mi lugar de estudio],¿Qué tipo de trabajo desempeñaste para financiar tus estudios? [Trabajo remoto de cualquier tipo],¿Qué tipo de trabajo desempeñaste para financiar tus estudios? [Otro],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Beca o premio (por favor indica el nombre de la beca o premio)],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Comentario],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Crédito de un banco (por favor indica el nombre del banco)],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Comentario],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Financiamiento de empleador (por favor indica el nombre del empleador)],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Comentario],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Otro tipo de fondos (por favor indica qué tipo)],¿Con qué tipo de fondos nacionales financiaste tu {postgrado}? [Comentario],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Beca o premio (por favor indica el nombre de la beca o premio)],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Comentario],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Crédito de un banco (por favor indica el nombre del banco)],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Comentario],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Financiamiento de empleador (por favor indica el nombre del empleador)],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Comentario],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Otro tipo de fondos (por favor indica qué tipo)],¿Con qué tipo de fondos extranjeros financiaste tu {postgrado}? [Comentario],¿Estás realizando o has realizado algún postdoctorado?,¿En qué disciplina y área clasificarías tu postdoctorado?,¿En qué disciplina y área clasificarías tu postdoctorado? [Otro],"¿En qué año terminaste tu postdoctorado? Si actuamente estás haciendo un postdoctorado, por favor responde ""Estoy haciendo un postdoctorado ahora"".",¿En qué lugar realizaste (o estás realizando) tu postdoctorado?,¿Has terminado más de un postdoctorado?,¿Cuántos postdoctorados has realizado?,¿Estás en Chile ahora?,¿Tuviste que renunciar a algún trabajo u oportunidad académica por volver a Chile?,Por favor describe brevemente el trabajo u oportunidad académica que perdiste por volver a Chile:,¿Hace cuánto tiempo volviste a Chile?,"Luego de volver a Chile, ¿cuánto tiempo te tomó encontrar tu primer trabajo?",¿Qué tan relacionado estaba ese trabajo con tu especialización en el {postgrado}?,"En general, ¿cómo calificarías tu experiencia de reinserción en Chile?",¿Por qué razón(es) no volverás a Chile? [Porque nunca encontré trabajo relacionado con mis estudios],¿Por qué razón(es) no volverás a Chile? [Porque en Chile no pude desarrollar mi área de investigación],¿Por qué razón(es) no volverás a Chile? [Porque recibí una muy buena oferta de trabajo en el extranjero],¿Por qué razón(es) no volverás a Chile? [Por motivos personales/familiares],¿Por qué razón(es) no volverás a Chile? [Otro],¿Por qué razón tienes que volver a Chile? [Porque firmé un pagaré que me obliga a volver],¿Por qué razón tienes que volver a Chile? [Porque tengo un acuerdo con mi empleador],¿Por qué razón tienes que volver a Chile? [Otro],¿Tu trabajo o búsqueda de trabajo está centrado en el el ámbito de la investigación científica?,"Actualmente, ¿tienes trabajo remunerado en Chile?",¿Cuántos trabajos posees actualmente?,"{if(G5Q00003.NAOK==""1"", """", ""Para las preguntas siguientes, considera sólo el trabajo al que dedicas mayor cantidad de tiempo."")}  ¿Cuántas horas a la semana, en promedio, dedicas a este trabajo?",¿En qué institución o área realizas tu trabajo?,¿En qué institución o área realizas tu trabajo? [Otro],¿A qué sector económico pertenece este trabajo?,¿A qué sector económico pertenece este trabajo? [Otro],¿En qué región de Chile realizas este trabajo?,¿Qué tan relacionado está tu trabajo con tu especialización en el {postgrado}?,"Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [Tu salario]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [Los beneficios que te ofrece el trabajo]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [Tu estabilidad laboral]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [La localización del trabajo]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [Las condiciones generales de trabajo]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [La posibilidad de progreso]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [El reto intelectual que supone el trabajo]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [El nivel de responsabilidad que tienes en el trabajo]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [Tu grado de independencia en el trabajo]","Respecto de tu trabajo, ¿qué tan satisfecho estás con...? [Tu contribución a la sociedad a través del trabajo]",¿Qué tan necesario es tener un {postgrado} para realizar este trabajo?,¿En qué grado este trabajo pone en riesgo tu...? [Integridad Física],¿En qué grado este trabajo pone en riesgo tu...? [Integridad Psicológica],¿En qué grado este trabajo pone en riesgo tu...? [Salud en general],¿En qué grado este trabajo pone en riesgo tu...? [Seguridad personal o familiar],¿Cuentas con un seguro o previsión de salud?,¿En qué grado tu seguro o previsión de salud cubre los riesgos que implica tu trabajo?,¿Qué tipo de actividades desempeñas en este trabajo? [Académico/docencia],¿Qué tipo de actividades desempeñas en este trabajo? [Administrativo/Gestión],¿Qué tipo de actividades desempeñas en este trabajo? [Asistente de investigación],¿Qué tipo de actividades desempeñas en este trabajo? [Consultoría],¿Qué tipo de actividades desempeñas en este trabajo? [Director de proyectos],¿Qué tipo de actividades desempeñas en este trabajo? [Docencia (ayudantía)],¿Qué tipo de actividades desempeñas en este trabajo? [Edición de textos/publicaciones],¿Qué tipo de actividades desempeñas en este trabajo? [Investigador asociado],¿Qué tipo de actividades desempeñas en este trabajo? [Investigador colaborador en proyectos de terceros],¿Qué tipo de actividades desempeñas en este trabajo? [Investigador principal],¿Qué tipo de actividades desempeñas en este trabajo? [Trabajo de campo /producción de información o datos para investigación / trabajo de escritorio.],¿Qué tipo de actividades desempeñas en este trabajo? [Traducciones],¿Qué tipo de actividades desempeñas en este trabajo? [Otro],¿Qué tipo de relación laboral tienes en este trabajo?,¿Qué tipo de relación laboral tienes en este trabajo? [Otro],"Considerando todos tus ingresos, ¿en que rango sitúas tu ingreso líquido mensual total?",¿Qué tan satisfecho estás con tu nivel de ingresos total mensual?,¿Crees que deberías tener más tiempo para investigar en este trabajo?,"¿Cuántas horas a la semana, en promedio, debería aumentar tu dedicación a la investigación?",¿Crees que deberías tener más tiempo para enseñar en este trabajo?,"¿Cuántas horas a la semana, en promedio, debería aumentar tu dedicación a la docencia?",¿Has sufrido algún tipo de discriminación en tu(s) trabajo(s) como científico o científica? [No he sufrido discriminación],"¿Has sufrido algún tipo de discriminación en tu(s) trabajo(s) como científico o científica? [Sí, discriminación de género]","¿Has sufrido algún tipo de discriminación en tu(s) trabajo(s) como científico o científica? [Sí, discriminación por ser extranjero/a]","¿Has sufrido algún tipo de discriminación en tu(s) trabajo(s) como científico o científica? [Sí, discriminación por tener discapacidad]","¿Has sufrido algún tipo de discriminación en tu(s) trabajo(s) como científico o científica? [Sí, discriminación por tener hijos o hijas]","¿Has sufrido algún tipo de discriminación en tu(s) trabajo(s) como científico o científica? [Sí, discriminación por estar sobrecalificado]",¿Has sufrido algún tipo de discriminación en tu(s) trabajo(s) como científico o científica? [Otro],"Actualmente, ¿estás buscando trabajo?",¿Hace cuántos meses estás buscando trabajo?,¿Crees que seguirás desempeñando este trabajo remunerado en julio de 2018?,"Finalmente, ¿cuál es tu opinión sobre el sistema de ciencia y tecnología en Chile, y sobre el proceso de inserción de científicos en Chile?",¿Cuál es tu género?,¿Cuál es tu edad?,"¿Cuál es tu nacionalidad? En caso de tener más de una nacionalidad, por favor escoge tu país de origen (donde naciste).","Durante tu formación profesional, ¿ha sido uno de tus anhelos trabajar en el ámbito académico?",Tiempo total,Tiempo del grupo: Sección 1: Preguntas iniciales,Tiempo del grupo: Sección 2: Sobre situación académica,Tiempo del grupo: Sección 3: Sobre la realización de postdoctorados,Tiempo del grupo: Sección 4: Sobre reinserción en Chile,Tiempo del grupo: Sección 5: Sobre situación laboral,Tiempo del grupo: Sección 6: Preguntas finales,
41,2018-01-19 12:21:56,2018-01-19 13:02:59,Doctorado (PhD),Ciencias Naturales:Ciencias Biológicas,,2003,Ciencias Naturales:Ciencias Biológicas,,2017,Chile,10,No,Sí,Sí,No,No,No,No,No,Sí,No,,Sí,Doctorado CONICYT,No,,No,,No,,N/A,,N/A,,N/A,,N/A,,No,,,,,N/A,,,N/A,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,Sí,1,44,Universidad pública/tradicional,,Sector Primario:Pesca,,X de los Lagos,7 (Completamente relacionado),5,5,6,6,6,7 (Muy satisfecho),6,6,6,7 (Muy satisfecho),7 (Completamente necesario),1 (Nada de riesgo),5,4 (En riesgo moderado),1 (Nada de riesgo),Sí,5,Sí,No,No,No,No,No,No,No,No,No,No,No,,Contrato con plazo fijo,,Entre 1.200.001 y 2.000.000,4 (Ni satisfecho ni insatisfecho),Sí,8,No,,Sí,N/A,N/A,N/A,N/A,N/A,,N/A,,Sí,"Los fondos de financiamiento público de CyT actualmente son bajos, lo que aumenta la competividad  y por ello disminuye la probabilidad de adjudicarse proyectos (o al menos los fondos más competitivos). Eso hace migrar a los científicos a fondos concursables que priorizan otros productos intectuales distintos a las publicaciones científicas (i.e. patentes, licencias, negocios, etc). Eso es bueno, no obstante los investigadores son pésimos emprendedores porque no se formaron para eso.
La inserción laboral no es muy buena, pero es un problema transversal que va más allá de la CyT. El sistema de becas me parece OK, pero luego existe una baja inserción laboral en la academia, al menos en las universidades tradicionales o en las empresas privadas y muchos optan por seguir post-doctorados que al menos dan seguridad laboral por un corto plazo. Cuando digo que es un problema transversal, tiene que ver con que el sistema de pensiones chilenas es malo, cada día más se trata postergar la jubilación, por ende los cupos vacantes para nuevos investigadores disminuye, lo que ocasiona que muchas veces los nuevos doctores opten por trabajos subóptimos donde probablemente estén sobrecalificados o donde la inestabilidad laboral sea alta (no hay claridad en los contratos). Cuento corto, que bueno que haya un énfasis en el desarrollo de capital humano altamente calificado, pero si no hay preocupación en crear un sistema que absorba  a todo ese recurso humano después, no tiene mucho sentido. Me parece positivo la creación de un Ministerio de CyT, pero creo que el problema de fondo perdura.    ",Masculino,40,Chile,Sí,2462.84,23.55,197.77,13.71,,340.9,1886.91,
42,2018-01-19 12:24:06,2018-01-19 12:29:59,Doctorado (PhD),Humanidades:Lenguaje y Literatura,,2004,Humanidades:Lenguaje y Literatura,,2017,España,3,No,No,Sí,No,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,Becas chile ,No,,No,,No,,N/A,,N/A,,N/A,,N/A,,No,,,,,N/A,,"Sí, estoy en Chile de manera definitiva",Sí,Querían que me quedara a un proyecto en la UGR ,Entre 1 y 2 años,No encontré trabajo,,1 (muy mala),N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,12,,Pésimo.  Soy la única doctora en Chilenconó mi doctorado y estoy cesante.  Me invitaron al congreso más importante de estudios medievales y no puedo ir porque estoy cesante y no tengo dinero. ,Femenino,37,Chile,Sí,354.3,20.29,124.67,10.15,56.66,24.43,118.1,
43,2018-01-19 12:26:32,2018-01-19 12:34:04,Magíster (MSc),Ciencias Sociales:Ciencias de la Educación,,2014,Ciencias Médicas y de la Salud:Ciencias de la Salud,,2018,Chile,3,Sí,Sí,No,No,Sí,Sí,Sí,Sí,No,Sí,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,,,,N/A,,,N/A,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,5,,"No existe el sistema. Lo que existe es la voluntad administrativa de mejorar las ciencias, pero sin una cabeza visible, un lineamiento nacional, ni menos una planificación estratégica estatal a mediano y largo plazo. Solo se hacen cambios medianamente efectivo a corto plazo, nada más.",Masculino,36,Chile,Sí,452.28,21.43,118.88,,,30.19,281.78,
44,2018-01-19 12:28:30,2018-01-19 12:36:47,Doctorado (PhD),Ciencias Naturales:Ciencias Químicas,,2012,Ciencias Naturales:Ciencias Químicas,,2016,Chile,4,No,No,Sí,No,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,CONICYT,No,,No,,No,,N/A,,N/A,,N/A,,N/A,,Sí,Ingeniería y Tecnología:Ingeniería Ambiental,,Estoy haciendo un postdoctorado ahora,Chile,No,,,N/A,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,Sí,1,40,Universidad pública/tradicional,,Sector Cuaternario:Investigación científica,,VIII del Bío Bío,6,6,2,2,7 (Muy satisfecho),2,2,7 (Muy satisfecho),5,6,7 (Muy satisfecho),6,1 (Nada de riesgo),1 (Nada de riesgo),1 (Nada de riesgo),1 (Nada de riesgo),Sí,1 (No cubre para nada los riesgos),No,No,No,No,No,No,No,No,No,Sí,No,No,,Contrato a honorario,,Entre 700.001 y 1.200.000,5,No,,Sí,6,Sí,N/A,N/A,N/A,N/A,N/A,,N/A,,No estoy seguro(a),El proceso de inserción es muy deficiente considerando la cantidad de doctorandos que se están graduando. Los cargos y cupos que se ofrecen en las universidades (principales centros de investigación y docencia) son bajos y de baja calidad.,Masculino,31,Chile,Sí,498.22,24.7,114.68,43.02,,191.56,124.26,
45,2018-01-19 12:37:03,2018-01-19 12:44:43,Doctorado (PhD),Ciencias Naturales:Matemáticas,,2010,Ciencias Naturales:Matemáticas,,2017,Francia,1,No,No,Sí,No,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,Becas Chile,No,,No,,No,,N/A,,N/A,,N/A,,N/A,,No,,,,,N/A,,"Sí, estoy en Chile de manera definitiva",No,,Entre 10 y 12 meses,Entre 7 y 9 meses,1 (Nada relacionado),2,N/A,N/A,N/A,N/A,,N/A,N/A,,No,Sí,1,45,Sector Empresarial,,Sector Cuaternario:Tecnologías de la información,,XIII Metropolitana de Santiago,1 (Nada relacionado),3,2,7 (Muy satisfecho),7 (Muy satisfecho),6,5,4 (Ni satisfecho ni insatisfecho),4 (Ni satisfecho ni insatisfecho),6,4 (Ni satisfecho ni insatisfecho),1 (Completamente innecesario),2,2,2,2,Sí,4 (Cubre parcialmente los riesgos),No,No,No,No,No,No,No,No,No,No,No,No,Programador,Contrato indefinido,,Entre 700.001 y 1.200.000,2,Sí,25,No,,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,Sí,,Masculino,31,Chile,Sí,460.37,11.8,78.39,13.97,58.91,248.88,48.42,
48,2018-01-19 13:07:51,2018-01-19 13:42:44,Doctorado (PhD),Ciencias Naturales:Ciencias Biológicas,,2012,Ciencias Naturales:Ciencias Biológicas,,2018,Chile,12,Sí,Sí,Sí,No,No,No,No,Sí,Sí,No,,Sí,Beca doctorado nacional conicyt,No,,No,,Sí,Beca doctoral Centro interdisciplinario de neurociencia de Valparaiso,N/A,,N/A,,N/A,,N/A,,No,,,,,N/A,,,N/A,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,No,,,,,,,,,,,,,,,,,,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,N/A,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,2,,"Se esta industrializando, por parte de las casas de estudios, la formación  de postgrado, sin un norte mas que aumentar la oferta de doctores con la consiguiente precarizacion de estos ultimos que tienen q aceptar cualquier cupo en las mismas casas de estudio, al no existir alternativas que absorban este capital humano formado. Por lo que las casas de estudio tienen la responsabilidad ultima de no abrir cupos ni timar con programas de formación que no tienen inserción clara ni proyectable, y que sólo abren para cumplir criterios de calidad y acreditación. Por último, la inserción sólo académica de un número mayor de postulantes, formados sistemáticamente, hace presión para que sea cada vez mas profesional la carrera cientifica y no dependa de las valoraciones subjetivas y paternalistas de quienes los forman.",Masculino,32,Chile,No,1259.99,16.35,205.48,18.96,,182.19,837.01,
49,2018-01-19 13:18:04,2018-01-19 13:50:38,Doctorado (PhD),Ciencias Naturales:Ciencias de la Tierra y Medioambientales,,2001,Ciencias Naturales:Ciencias de la Tierra y Medioambientales,,2017,Australia,2,Sí,Sí,Sí,No,Sí,No,No,Sí,No,Sí,"Limpiando pisos, de guardia y pintando casas",Sí,Becas Chile,Sí,Banco de Chile,Sí,Deudas,No,,N/A,,N/A,,N/A,,N/A,,No,,,,,N/A,,"Sí, estoy en Chile de manera definitiva",No,,Entre 2 y 3 años,Menos de 3 meses,1 (Nada relacionado),1 (muy mala),N/A,N/A,N/A,N/A,,N/A,N/A,,No,Sí,5 o más,60,Trabajador independiente,,Otro,Consultoría de gestión ,VIII del Bío Bío,3,4 (Ni satisfecho ni insatisfecho),7 (Muy satisfecho),3,3,6,6,5,5,7 (Muy satisfecho),3,2,5,1 (Nada de riesgo),4 (En riesgo moderado),4 (En riesgo moderado),No,,No,No,No,Sí,No,No,No,No,No,No,No,No,,Acuerdo de palabra,,Entre 2.000.001 y 3.500.000,5,Sí,4,Sí,6,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,Sí,Muy mala. Pocas plazas laborales y excesiva competencia quedando fuera muchos buenos proyectos. Y si ocurre una reinsercion en mi área creo que jamás me podría una universidad pagar lo que gano actualmente en mi trabajo como asesor.,Masculino,43,Chile,Sí,1568.04,15.65,226.16,15.41,64.84,933.92,312.06,
51,2018-01-19 13:31:46,2018-01-19 13:39:36,Doctorado (PhD),Ciencias Sociales:Ciencias de la Educación,,2000,Ciencias Sociales:Ciencias de la Educación,,2015,Chile,2,Sí,No,No,No,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,N/A,,No,,,,,N/A,,,N/A,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,Sí,1,44,Universidad pública/tradicional,,Sector Cuaternario:Educación,,XIII Metropolitana de Santiago,1 (Nada relacionado),2,2,1 (Muy insatisfecho),7 (Muy satisfecho),3,1 (Muy insatisfecho),1 (Muy insatisfecho),1 (Muy insatisfecho),1 (Muy insatisfecho),1 (Muy insatisfecho),1 (Completamente innecesario),1 (Nada de riesgo),4 (En riesgo moderado),1 (Nada de riesgo),1 (Nada de riesgo),Sí,4 (Cubre parcialmente los riesgos),No,Sí,No,No,No,No,No,No,No,No,No,No,,Contrato con plazo fijo,,Entre 700.001 y 1.200.000,1 (Completamente insatisfecho),Sí,22,Sí,22,No,No,No,Sí,No,No,,N/A,,No estoy seguro(a),"Pienso que no ha tenido un rol. No se evidencia injerencia en ámbitos sensibles para la ciencia, el país y menos aún sus profesionales",Femenino,42,Chile,Sí,471,35.73,67.19,14.89,,226.58,126.61,
52,2018-01-19 13:45:47,2018-01-19 13:56:23,Doctorado (PhD),Ciencias Naturales:Ciencias Biológicas,,2004,Ciencias Naturales:Ciencias Biológicas,,2015,Chile,2,No,No,Sí,No,N/A,N/A,N/A,N/A,N/A,N/A,,Sí,Conicyt ,No,,No,,No,,N/A,,N/A,,N/A,,N/A,,No,,,,,N/A,,,N/A,,,,,,N/A,N/A,N/A,N/A,,N/A,N/A,,No,Sí,1,44,Centro de investigación,,Otro,Biotecnología ,XIII Metropolitana de Santiago,1 (Nada relacionado),6,7 (Muy satisfecho),7 (Muy satisfecho),6,7 (Muy satisfecho),7 (Muy satisfecho),7 (Muy satisfecho),6,7 (Muy satisfecho),7 (Muy satisfecho),1 (Completamente innecesario),1 (Nada de riesgo),1 (Nada de riesgo),3,1 (Nada de riesgo),Sí,7 (Cubre completamente los riesgos),No,Sí,No,No,No,No,No,No,Sí,No,No,No,,Contrato indefinido,,Entre 1.200.001 y 2.000.000,6,No,,No,,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,Sí,"Sistema ineficiente y sobresaturado; más de 1500 profesionales se gradúan de doctorado (de programas nacionales y extranjeros) y no se cómo se pretende que retribuyan al país si no hay trabajo para todos. Yo tuve suerte y conseguí un buen puesto en una empresa multinacional, en donde inclusive mi doctorado es una desventaja más que una ventaja. ",Femenino,40,Chile,Sí,636.22,15.82,126.65,13.37,,270.53,209.85,
53,2018-01-19 14:10:46,2018-01-19 15:03:35,Doctorado (PhD),Ciencias Naturales:Ciencias Físicas,,2000,Ciencias Naturales:Ciencias Físicas,,2003,Francia,10,No,Sí,No,Sí,Sí,No,No,No,No,No,,N/A,,N/A,,N/A,,N/A,,No,,No,,Sí,Ministère de l'éducation nationale ,No,,Sí,Ciencias Naturales:Ciencias Físicas,,Estoy haciendo un postdoctorado ahora,Chile,Sí,3,"Sí, estoy en Chile de manera definitiva",No,,Más de 4 años,Tenía un acuerdo con mi universidad/empleador para obtener trabajo a mi retorno,,4 (neutra),N/A,N/A,N/A,N/A,,N/A,N/A,,Sí,Sí,1,45,Universidad pública/tradicional,,Sector Cuaternario:Investigación científica,,XIII Metropolitana de Santiago,6,4 (Ni satisfecho ni insatisfecho),1 (Muy insatisfecho),3,6,3,2,5,5,7 (Muy satisfecho),4 (Ni satisfecho ni insatisfecho),5,1 (Nada de riesgo),5,3,1 (Nada de riesgo),Sí,7 (Cubre completamente los riesgos),No,No,No,No,No,No,No,No,Sí,Sí,Sí,No,,Contrato con plazo fijo,,Entre 1.200.001 y 2.000.000,4 (Ni satisfecho ni insatisfecho),No,,No,,Sí,N/A,N/A,N/A,N/A,N/A,,N/A,,No estoy seguro(a),,Masculino,41,Francia,Sí,975.38,8.27,137.37,27.45,117.5,215.5,469.29,
